stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
BIA;2021-11-19 09:00:00;997.2;2.1;0.0;0.0;441.0
BIA;2021-11-19 10:00:00;997.3;5.6;0.0;1.0;442.0
BIA;2021-11-19 12:00:00;996.4;11.6;0.0;1.0;444.0
BIA;2021-11-19 14:00:00;995.0;11.7;0.0;0.2;446.0
BIA;2021-11-19 15:00:00;994.7;8.8;0.0;0.0;447.0
BIA;2021-11-19 16:00:00;994.7;6.9;0.0;0.0;448.0
BIA;2021-11-19 17:00:00;994.9;5.7;0.0;0.0;449.0
BIA;2021-11-19 18:00:00;995.2;4.8;0.0;0.0;450.0
BIA;2021-11-19 19:00:00;995.3;4.2;0.0;0.0;451.0
BIA;2021-11-19 21:00:00;994.9;3.3;0.0;0.0;453.0
BIA;2021-11-19 22:00:00;994.9;2.8;0.0;0.0;454.0
BIA;2021-11-19 23:00:00;994.8;2.6;0.0;0.0;455.0
BIA;2021-11-20 00:00:00;994.8;2.4;0.0;0.0;456.0
BIA;2021-11-20 01:00:00;994.4;2.2;0.0;0.0;457.0
BIA;2021-11-20 02:00:00;994.3;1.6;0.0;0.0;458.0
BIA;2021-11-20 03:00:00;994.0;1.7;0.0;0.0;459.0
BIA;2021-11-20 06:00:00;993.0;0.9;0.0;0.0;462.0
BIA;2021-11-20 08:00:00;993.1;1.0;0.0;0.0;464.0
BIA;2021-11-20 09:00:00;992.9;1.5;0.0;0.0;465.0
BIA;2021-11-20 11:00:00;991.5;9.5;0.0;1.0;467.0
BIA;2021-11-20 12:00:00;990.3;12.0;0.0;1.0;468.0
BIA;2021-11-20 13:00:00;989.2;13.1;0.0;1.0;469.0
BIA;2021-11-20 14:00:00;988.5;11.3;0.0;0.2;470.0
BIA;2021-11-20 15:00:00;988.4;9.1;0.0;0.0;471.0
BIA;2021-11-20 16:00:00;988.2;7.4;0.0;0.0;472.0
BIA;2021-11-20 18:00:00;987.4;5.6;0.0;0.0;474.0
BIA;2021-11-20 19:00:00;987.2;4.5;0.0;0.0;475.0
BIA;2021-11-20 20:00:00;987.0;3.5;0.0;0.0;476.0
BIA;2021-11-20 21:00:00;986.8;3.0;0.0;0.0;477.0
BIA;2021-11-20 22:00:00;986.5;2.5;0.0;0.0;478.0
BIA;2021-11-21 00:00:00;985.4;2.1;0.0;0.0;480.0
BIA;2021-11-21 01:00:00;985.3;1.7;0.0;0.0;481.0
BIA;2021-11-21 02:00:00;984.7;1.8;0.0;0.0;482.0
BIA;2021-11-21 03:00:00;983.9;1.3;0.0;0.0;483.0
BIA;2021-11-21 04:00:00;983.2;0.9;0.0;0.0;484.0
BIA;2021-11-21 06:00:00;982.2;0.1;0.0;0.0;486.0
BIA;2021-11-21 07:00:00;982.2;0.0;0.0;0.0;487.0
BIA;2021-11-21 09:00:00;981.8;0.9;0.0;0.0;489.0
BIA;2021-11-21 10:00:00;981.2;4.7;0.0;1.0;490.0
BIA;2021-11-21 11:00:00;980.3;8.6;0.0;1.0;491.0
BIA;2021-11-21 12:00:00;979.1;10.5;0.0;1.0;492.0
BIA;2021-11-21 13:00:00;978.2;11.5;0.0;1.0;493.0
BIA;2021-11-21 14:00:00;977.7;10.1;0.0;0.2;494.0
BIA;2021-11-21 15:00:00;977.7;8.7;0.0;0.0;495.0
BIA;2021-11-21 16:00:00;977.8;7.6;0.0;0.0;496.0
BIA;2021-11-21 17:00:00;978.0;7.3;0.0;0.0;497.0
BIA;2021-11-21 18:00:00;977.8;7.2;0.0;0.0;498.0
BIA;2021-11-21 19:00:00;978.0;7.1;0.1;0.0;499.0
BIA;2021-11-21 20:00:00;977.8;6.7;0.0;0.0;500.0
BIA;2021-11-21 21:00:00;977.9;6.6;0.0;0.0;501.0
BIA;2021-11-21 22:00:00;977.9;6.6;0.0;0.0;502.0
BIA;2021-11-21 23:00:00;977.9;6.4;0.0;0.0;503.0
BIA;2021-11-22 00:00:00;977.8;6.3;0.0;0.0;504.0
BIA;2021-11-22 01:00:00;977.8;6.2;0.0;0.0;505.0
BIA;2021-11-22 02:00:00;977.9;6.3;0.0;0.0;506.0
BIA;2021-11-22 03:00:00;977.9;6.3;0.2;0.0;507.0
BIA;2021-11-22 04:00:00;978.0;6.2;0.0;0.0;508.0
BIA;2021-11-22 05:00:00;978.2;6.2;0.1;0.0;509.0
BIA;2021-11-22 06:00:00;978.3;6.1;0.0;0.0;510.0
BIA;2021-11-22 07:00:00;979.0;6.2;0.2;0.0;511.0
BIA;2021-11-22 08:00:00;979.7;6.5;0.5;0.0;512.0
BIA;2021-11-22 09:00:00;980.2;7.3;0.1;0.0;513.0
BIA;2021-11-22 10:00:00;980.4;8.2;0.0;0.0;514.0
BIA;2021-11-22 11:00:00;980.4;8.5;0.0;0.0;515.0
BIA;2021-11-22 12:00:00;980.2;9.0;0.0;0.0;516.0
BIA;2021-11-22 13:00:00;980.1;9.5;0.0;0.0;517.0
BIA;2021-11-22 15:00:00;980.6;9.7;0.0;0.0;519.0
BIA;2021-11-22 17:00:00;981.4;9.1;0.0;0.0;521.0
BIA;2021-11-22 18:00:00;982.0;8.5;0.0;0.0;522.0
BIA;2021-11-22 19:00:00;982.5;7.8;0.0;0.0;523.0
BIA;2021-11-22 20:00:00;983.0;7.5;0.0;0.0;524.0
BIA;2021-11-22 21:00:00;983.7;7.4;0.0;0.0;525.0
BIA;2021-11-22 22:00:00;984.3;7.6;0.0;0.0;526.0
BIA;2021-11-22 23:00:00;984.8;7.8;0.0;0.0;527.0
BIA;2021-11-23 00:00:00;985.3;7.5;0.0;0.0;528.0
BIA;2021-11-23 01:00:00;985.7;7.4;0.4;0.0;529.0
BIA;2021-11-23 02:00:00;986.2;7.6;0.4;0.0;530.0
BIA;2021-11-23 03:00:00;986.6;7.5;0.0;0.0;531.0
BIA;2021-11-23 04:00:00;987.0;7.4;0.0;0.0;532.0
BIA;2021-11-23 05:00:00;987.5;7.3;0.0;0.0;533.0
BIA;2021-11-23 06:00:00;988.0;7.3;0.1;0.0;534.0
BIA;2021-11-23 07:00:00;988.7;7.5;0.3;0.0;535.0
BIA;2021-11-23 08:00:00;989.6;7.6;0.0;0.0;536.0
BIA;2021-11-23 09:00:00;990.3;8.0;0.0;0.0;537.0
BIA;2021-11-23 10:00:00;991.0;8.3;0.0;0.0;538.0
BIA;2021-11-23 11:00:00;991.0;8.7;0.0;0.0;539.0
BIA;2021-11-23 12:00:00;990.6;9.3;0.0;0.0;540.0
BIA;2021-11-23 13:00:00;990.3;9.9;0.0;0.0;541.0
BIA;2021-11-23 15:00:00;990.0;9.7;0.0;0.0;543.0
BIA;2021-11-23 16:00:00;990.1;9.4;0.0;0.0;544.0
BIA;2021-11-23 17:00:00;990.4;8.9;0.0;0.0;545.0
BIA;2021-11-23 18:00:00;990.7;8.6;0.0;0.0;546.0
BIA;2021-11-23 19:00:00;991.1;8.5;0.0;0.0;547.0
BIA;2021-11-23 20:00:00;991.4;8.3;0.0;0.0;548.0
BIA;2021-11-23 21:00:00;991.7;8.1;0.0;0.0;549.0
BIA;2021-11-23 22:00:00;991.9;7.8;0.0;0.0;550.0
BIA;2021-11-23 23:00:00;991.9;7.7;0.0;0.0;551.0
BIA;2021-11-24 00:00:00;991.6;7.8;0.0;0.0;552.0
BIA;2021-11-24 01:00:00;991.4;6.5;0.0;0.0;553.0
BIA;2021-11-24 03:00:00;990.9;4.2;0.0;0.0;555.0
BIA;2021-11-24 06:00:00;990.2;3.2;0.0;0.0;558.0
BIA;2021-11-24 07:00:00;990.3;3.2;0.0;0.0;559.0
BIA;2021-11-24 09:00:00;990.3;3.0;0.0;0.0;561.0
BIA;2021-11-24 10:00:00;990.0;5.2;0.0;1.0;562.0
BIA;2021-11-24 12:00:00;988.2;10.2;0.0;1.0;564.0
BIA;2021-11-24 14:00:00;986.7;9.5;0.0;0.2;566.0
BIA;2021-11-24 15:00:00;986.3;7.5;0.0;0.0;567.0
BIA;2021-11-24 16:00:00;986.3;6.4;0.0;0.0;568.0
BIA;2021-11-24 17:00:00;985.9;5.4;0.0;0.0;569.0
BIA;2021-11-24 18:00:00;985.8;4.7;0.0;0.0;570.0
BIA;2021-11-24 19:00:00;985.9;3.8;0.0;0.0;571.0
BIA;2021-11-24 20:00:00;986.0;4.0;0.0;0.0;572.0
BIA;2021-11-24 21:00:00;985.6;5.4;0.0;0.0;573.0
BIA;2021-11-24 22:00:00;985.3;5.0;0.0;0.0;574.0
BIA;2021-11-24 23:00:00;984.9;5.1;0.0;0.0;575.0
BIA;2021-11-25 00:00:00;984.5;5.0;0.0;0.0;576.0
BIA;2021-11-25 01:00:00;983.8;4.6;0.0;0.0;577.0
BIA;2021-11-25 03:00:00;982.6;4.6;0.0;0.0;579.0
BIA;2021-11-25 04:00:00;982.0;4.6;0.0;0.0;580.0
BIA;2021-11-25 05:00:00;981.8;4.7;0.0;0.0;581.0
BIA;2021-11-25 06:00:00;981.4;4.6;0.0;0.0;582.0
BIA;2021-11-25 07:00:00;980.9;4.0;0.0;0.0;583.0
BIA;2021-11-25 08:00:00;980.5;4.6;0.0;0.0;584.0
BIA;2021-11-25 09:00:00;980.5;5.1;0.0;0.0;585.0
BIA;2021-11-25 10:00:00;980.5;5.6;0.0;0.0;586.0
BIA;2021-11-25 11:00:00;980.4;6.7;0.0;0.0;587.0
BIA;2021-11-25 12:00:00;979.7;7.4;0.0;0.0;588.0
BIA;2021-11-25 13:00:00;978.7;7.9;0.0;0.0;589.0
BIA;2021-11-25 14:00:00;977.8;7.8;0.1;0.0;590.0
BIA;2021-11-25 15:00:00;977.2;7.4;0.0;0.0;591.0
BIA;2021-11-25 16:00:00;976.8;7.0;0.0;0.0;592.0
BIA;2021-11-25 17:00:00;976.6;6.7;0.3;0.0;593.0
BIA;2021-11-25 18:00:00;976.3;6.3;0.3;0.0;594.0
BIA;2021-11-25 19:00:00;976.4;6.3;0.5;0.0;595.0
BIA;2021-11-25 20:00:00;976.2;6.2;0.5;0.0;596.0
BIA;2021-11-25 21:00:00;975.8;6.0;0.5;0.0;597.0
BIA;2021-11-25 22:00:00;975.0;6.0;0.1;0.0;598.0
BIA;2021-11-25 23:00:00;974.1;5.8;0.0;0.0;599.0
BIA;2021-11-26 00:00:00;973.2;5.8;0.0;0.0;600.0
BIA;2021-11-26 01:00:00;972.0;5.6;0.1;0.0;601.0
BIA;2021-11-26 02:00:00;970.9;5.4;0.0;0.0;602.0
BIA;2021-11-26 03:00:00;969.8;5.3;0.0;0.0;603.0
BIA;2021-11-26 04:00:00;969.0;5.3;0.0;0.0;604.0
BIA;2021-11-26 05:00:00;968.4;5.2;0.0;0.0;605.0
BIA;2021-11-26 06:00:00;967.7;5.0;0.0;0.0;606.0
BIA;2021-11-26 07:00:00;967.0;4.9;0.0;0.0;607.0
BIA;2021-11-26 08:00:00;966.3;5.0;0.0;0.0;608.0
BIA;2021-11-26 10:00:00;964.9;6.4;0.0;0.8;610.0
BIA;2021-11-26 11:00:00;963.8;8.4;0.0;1.0;611.0
BIA;2021-11-26 12:00:00;962.5;9.8;0.0;0.8;612.0
BIA;2021-11-26 13:00:00;961.5;9.7;0.0;0.0;613.0
BIA;2021-11-26 14:00:00;960.8;9.6;0.0;0.0;614.0
BIA;2021-11-26 15:00:00;960.7;8.7;0.0;0.0;615.0
BIA;2021-11-26 16:00:00;960.8;7.9;0.0;0.0;616.0
BIA;2021-11-26 17:00:00;960.8;7.7;0.0;0.0;617.0
BIA;2021-11-26 18:00:00;960.7;7.4;0.0;0.0;618.0
BIA;2021-11-26 19:00:00;960.7;8.7;0.0;0.0;619.0
BIA;2021-11-26 20:00:00;960.9;8.1;0.0;0.0;620.0
BIA;2021-11-26 21:00:00;961.7;8.4;0.2;0.0;621.0
BIA;2021-11-26 22:00:00;961.4;7.3;0.0;0.0;622.0
BIA;2021-11-26 23:00:00;961.0;6.6;0.0;0.0;623.0
BIA;2021-11-27 00:00:00;960.4;6.1;0.0;0.0;624.0
BIA;2021-11-27 01:00:00;959.9;5.3;0.0;0.0;625.0
BIA;2021-11-27 02:00:00;959.5;4.8;0.0;0.0;626.0
BIA;2021-11-27 03:00:00;959.1;3.5;0.0;0.0;627.0
BIA;2021-11-27 04:00:00;958.9;2.3;0.0;0.0;628.0
BIA;2021-11-27 05:00:00;959.2;1.5;0.0;0.0;629.0
BIA;2021-11-27 06:00:00;959.4;0.8;0.0;0.0;630.0
BIA;2021-11-27 07:00:00;959.9;1.1;0.0;0.0;631.0
BIA;2021-11-27 09:00:00;960.8;3.6;0.0;0.0;633.0
BIA;2021-11-27 10:00:00;960.9;6.1;0.0;0.5;634.0
BIA;2021-11-27 11:00:00;960.7;6.7;0.0;0.1;635.0
BIA;2021-11-27 12:00:00;960.3;7.0;0.0;0.1;636.0
BIA;2021-11-27 13:00:00;960.1;7.5;0.0;0.2;637.0
BIA;2021-11-27 14:00:00;960.1;7.2;0.0;0.0;638.0
BIA;2021-11-27 15:00:00;960.5;6.3;0.0;0.0;639.0
BIA;2021-11-27 16:00:00;960.8;5.5;0.0;0.0;640.0
BIA;2021-11-27 17:00:00;961.2;4.5;0.0;0.0;641.0
BIA;2021-11-27 18:00:00;961.1;4.5;0.0;0.0;642.0
BIA;2021-11-27 19:00:00;961.0;4.1;0.0;0.0;643.0
BIA;2021-11-27 20:00:00;961.0;4.6;0.0;0.0;644.0
BIA;2021-11-27 21:00:00;961.5;4.7;3.0;0.0;645.0
BIA;2021-11-27 22:00:00;961.2;4.2;2.5;0.0;646.0
BIA;2021-11-27 23:00:00;961.3;3.8;5.7;0.0;647.0
BIA;2021-11-28 01:00:00;962.4;3.1;8.0;0.0;649.0
BIA;2021-11-28 02:00:00;962.3;2.1;1.1;0.0;650.0
BIA;2021-11-28 03:00:00;962.0;2.6;0.0;0.0;651.0
BIA;2021-11-28 04:00:00;962.4;3.2;0.1;0.0;652.0
BIA;2021-11-28 07:00:00;961.1;3.7;0.0;0.0;655.0
BIA;2021-11-28 08:00:00;961.2;3.7;0.0;0.0;656.0
BIA;2021-11-28 09:00:00;961.3;3.6;0.0;0.0;657.0
BIA;2021-11-28 10:00:00;961.3;4.8;0.0;0.6;658.0
BIA;2021-11-28 12:00:00;960.2;8.3;0.0;0.6;660.0
BIA;2021-11-28 13:00:00;960.2;8.8;0.0;0.9;661.0
BIA;2021-11-28 14:00:00;960.3;8.2;0.0;0.2;662.0
BIA;2021-11-28 16:00:00;960.6;6.5;0.0;0.0;664.0
BIA;2021-11-28 18:00:00;961.7;4.1;0.0;0.0;666.0
BIA;2021-11-28 19:00:00;962.2;2.2;0.0;0.0;667.0
BIA;2021-11-28 20:00:00;962.6;0.7;0.0;0.0;668.0
BIA;2021-11-28 21:00:00;963.0;0.1;0.0;0.0;669.0
BIA;2021-11-28 22:00:00;963.1;-0.7;0.0;0.0;670.0
BIA;2021-11-29 00:00:00;963.3;-1.3;0.0;0.0;672.0
BIA;2021-11-29 01:00:00;963.5;-1.5;0.0;0.0;673.0
BIA;2021-11-29 02:00:00;963.9;-1.6;0.0;0.0;674.0
BIA;2021-11-29 04:00:00;964.8;-1.8;0.0;0.0;676.0
BIA;2021-11-29 05:00:00;965.2;-1.7;0.0;0.0;677.0
BIA;2021-11-29 06:00:00;965.9;-1.4;0.0;0.0;678.0
BIA;2021-11-29 07:00:00;966.9;1.9;0.0;0.0;679.0
BIA;2021-11-29 08:00:00;967.7;3.9;0.0;0.0;680.0
BIA;2021-11-29 09:00:00;968.6;5.8;0.0;0.0;681.0
BIA;2021-11-29 10:00:00;969.6;6.8;0.0;0.9;682.0
BIA;2021-11-29 11:00:00;970.2;8.0;0.0;1.0;683.0
BIA;2021-11-29 12:00:00;970.6;8.9;0.0;1.0;684.0
BIA;2021-11-29 14:00:00;972.2;7.7;0.0;0.2;686.0
BIA;2021-11-29 16:00:00;974.8;6.5;0.0;0.0;688.0
BIA;2021-11-29 17:00:00;976.1;5.7;0.0;0.0;689.0
BIA;2021-11-29 18:00:00;977.3;4.9;0.0;0.0;690.0
BIA;2021-11-29 19:00:00;978.5;4.7;0.0;0.0;691.0
BIA;2021-11-29 20:00:00;979.4;5.0;0.0;0.0;692.0
BIA;2021-11-29 23:00:00;980.9;3.3;0.0;0.0;695.0
BIA;2021-11-30 00:00:00;981.0;3.6;0.0;0.0;696.0
BIA;2021-11-30 01:00:00;981.4;4.8;0.0;0.0;697.0
BIA;2021-11-30 02:00:00;982.1;3.6;0.0;0.0;698.0
BIA;2021-11-30 03:00:00;982.8;1.3;0.0;0.0;699.0
BIA;2021-11-30 04:00:00;983.2;-0.3;0.0;0.0;700.0
BIA;2021-11-30 05:00:00;983.7;-1.1;0.0;0.0;701.0
BIA;2021-11-30 06:00:00;984.2;-1.3;0.0;0.0;702.0
BIA;2021-11-30 07:00:00;984.8;-1.9;0.0;0.0;703.0
BIA;2021-11-30 08:00:00;985.6;-1.7;0.0;0.0;704.0
BIA;2021-11-30 09:00:00;985.7;-1.0;0.0;0.0;705.0
BIA;2021-11-30 10:00:00;985.5;1.7;0.0;0.9;706.0
BIA;2021-11-30 11:00:00;984.7;4.8;0.0;1.0;707.0
BIA;2021-11-30 12:00:00;984.0;6.5;0.0;1.0;708.0
BIA;2021-11-30 14:00:00;982.9;6.6;0.0;0.2;710.0
BIA;2021-11-30 15:00:00;983.3;5.3;0.0;0.0;711.0
BIA;2021-11-30 16:00:00;983.2;4.0;0.0;0.0;712.0
BIA;2021-11-30 17:00:00;983.2;3.1;0.0;0.0;713.0
BIA;2021-11-30 18:00:00;982.9;1.9;0.0;0.0;714.0
BIA;2021-11-30 19:00:00;983.2;0.9;0.0;0.0;715.0
BIA;2021-11-30 20:00:00;983.5;0.1;0.0;0.0;716.0
BIA;2021-11-30 22:00:00;983.4;0.2;0.0;0.0;718.0
BIA;2021-11-30 23:00:00;983.3;-0.2;0.0;0.0;719.0
BIA;2021-12-01 00:00:00;982.8;0.1;0.0;0.0;720.0
BIA;2021-12-01 02:00:00;981.5;0.2;0.0;0.0;722.0
BIA;2021-12-01 03:00:00;981.1;0.0;0.0;0.0;723.0
BIA;2021-12-01 04:00:00;980.6;-0.5;0.0;0.0;724.0
BIA;2021-12-01 07:00:00;980.2;-1.0;0.0;0.0;727.0
BIA;2021-12-01 09:00:00;980.2;-0.9;0.0;0.0;729.0
BIA;2021-12-01 11:00:00;978.7;5.5;0.0;1.0;731.0
BIA;2021-12-01 12:00:00;977.6;6.8;0.0;0.5;732.0
BIA;2021-12-01 13:00:00;976.6;6.3;0.0;0.0;733.0
BIA;2021-12-01 14:00:00;975.5;6.2;0.0;0.0;734.0
BIA;2021-12-01 15:00:00;975.0;6.0;0.0;0.0;735.0
BIA;2021-12-01 16:00:00;974.6;5.7;0.0;0.0;736.0
BIA;2021-12-01 17:00:00;974.3;5.5;0.0;0.0;737.0
BIA;2021-12-01 18:00:00;974.3;5.6;0.0;0.0;738.0
BIA;2021-12-01 20:00:00;973.6;4.6;0.0;0.0;740.0
BIA;2021-12-01 21:00:00;973.4;4.5;0.0;0.0;741.0
BIA;2021-12-01 22:00:00;972.8;4.5;0.0;0.0;742.0
BIA;2021-12-01 23:00:00;972.2;4.6;0.0;0.0;743.0
BIA;2021-12-02 00:00:00;971.5;4.5;0.0;0.0;744.0
BIA;2021-12-02 01:00:00;970.8;4.1;0.0;0.0;745.0
BIA;2021-12-02 02:00:00;970.3;3.2;0.0;0.0;746.0
BIA;2021-12-02 03:00:00;969.8;2.4;0.0;0.0;747.0
BIA;2021-12-02 04:00:00;969.4;1.5;0.0;0.0;748.0
BIA;2021-12-02 05:00:00;969.1;1.0;0.0;0.0;749.0
BIA;2021-12-02 06:00:00;968.7;1.2;0.0;0.0;750.0
BIA;2021-12-02 08:00:00;968.6;0.4;0.0;0.0;752.0
BIA;2021-12-02 09:00:00;968.7;0.8;0.0;0.0;753.0
BIA;2021-12-02 10:00:00;968.4;3.1;0.0;0.9;754.0
BIA;2021-12-02 12:00:00;966.2;7.6;0.0;1.0;756.0
BIA;2021-12-02 13:00:00;965.2;8.4;0.0;1.0;757.0
BIA;2021-12-02 14:00:00;964.6;6.6;0.0;0.2;758.0
BIA;2021-12-02 15:00:00;964.5;4.5;0.0;0.0;759.0
BIA;2021-12-02 16:00:00;964.5;3.8;0.0;0.0;760.0
BIA;2021-12-02 17:00:00;964.8;7.8;0.0;0.0;761.0
BIA;2021-12-02 18:00:00;966.5;8.5;0.0;0.0;762.0
BIA;2021-12-02 19:00:00;968.3;8.3;0.0;0.0;763.0
BIA;2021-12-02 20:00:00;969.3;8.2;0.0;0.0;764.0
BIA;2021-12-02 21:00:00;970.5;7.9;0.0;0.0;765.0
BIA;2021-12-02 22:00:00;971.6;7.2;0.0;0.0;766.0
BIA;2021-12-02 23:00:00;972.8;7.0;0.0;0.0;767.0
BIA;2021-12-03 01:00:00;973.9;5.8;0.0;0.0;769.0
BIA;2021-12-03 02:00:00;974.7;5.2;0.0;0.0;770.0
BIA;2021-12-03 03:00:00;975.9;5.5;0.0;0.0;771.0
BIA;2021-12-03 04:00:00;976.6;5.2;0.0;0.0;772.0
BIA;2021-12-03 05:00:00;977.3;4.9;0.0;0.0;773.0
BIA;2021-12-03 06:00:00;977.8;4.7;0.0;0.0;774.0
BIA;2021-12-03 07:00:00;978.8;4.4;0.0;0.0;775.0
BIA;2021-12-03 08:00:00;979.7;4.4;0.0;0.0;776.0
BIA;2021-12-03 09:00:00;980.7;4.4;0.0;0.0;777.0
BIA;2021-12-03 10:00:00;981.3;5.4;0.0;0.9;778.0
BIA;2021-12-03 12:00:00;980.7;8.7;0.0;1.0;780.0
BIA;2021-12-03 16:00:00;980.3;5.8;0.0;0.0;784.0
BIA;2021-12-03 17:00:00;980.9;3.7;0.0;0.0;785.0
BIA;2021-12-03 19:00:00;981.7;1.6;0.0;0.0;787.0
BIA;2021-12-03 20:00:00;981.9;0.8;0.0;0.0;788.0
BIA;2021-12-03 22:00:00;982.7;0.2;0.0;0.0;790.0
BIA;2021-12-03 23:00:00;982.7;0.3;0.0;0.0;791.0
BIA;2021-12-04 00:00:00;982.7;0.2;0.0;0.0;792.0
BIA;2021-12-04 01:00:00;982.2;-0.4;0.0;0.0;793.0
BIA;2021-12-04 02:00:00;981.9;0.3;0.0;0.0;794.0
BIA;2021-12-04 03:00:00;981.4;0.5;0.0;0.0;795.0
BIA;2021-12-04 04:00:00;980.6;0.1;0.0;0.0;796.0
BIA;2021-12-04 05:00:00;979.9;-0.2;0.0;0.0;797.0
BIA;2021-12-04 06:00:00;979.7;-0.6;0.0;0.0;798.0
BIA;2021-12-04 07:00:00;979.5;-0.7;0.0;0.0;799.0
BIA;2021-12-04 08:00:00;979.1;-0.6;0.0;0.0;800.0
BIA;2021-12-04 09:00:00;978.9;-0.5;0.0;0.0;801.0
BIA;2021-12-04 10:00:00;978.6;2.0;0.0;0.8;802.0
BIA;2021-12-04 11:00:00;977.5;5.1;0.0;1.0;803.0
BIA;2021-12-04 12:00:00;976.0;6.4;0.0;0.7;804.0
BIA;2021-12-04 13:00:00;974.8;7.6;0.0;0.3;805.0
BIA;2021-12-04 14:00:00;973.8;7.0;0.0;0.0;806.0
BIA;2021-12-04 16:00:00;972.9;5.5;0.0;0.0;808.0
BIA;2021-12-04 18:00:00;972.5;3.4;0.0;0.0;810.0
BIA;2021-12-04 19:00:00;972.3;2.5;0.0;0.0;811.0
BIA;2021-12-04 20:00:00;972.2;1.4;0.0;0.0;812.0
BIA;2021-12-04 21:00:00;972.1;0.6;0.0;0.0;813.0
BIA;2021-12-04 22:00:00;972.4;0.2;0.0;0.0;814.0
BIA;2021-12-05 01:00:00;971.2;2.0;0.0;0.0;817.0
BIA;2021-12-05 02:00:00;970.7;2.3;0.0;0.0;818.0
BIA;2021-12-05 03:00:00;970.1;1.6;0.0;0.0;819.0
BIA;2021-12-05 04:00:00;969.8;1.3;0.0;0.0;820.0
BIA;2021-12-05 07:00:00;970.4;-0.8;0.0;0.0;823.0
BIA;2021-12-05 08:00:00;970.7;-1.2;0.0;0.0;824.0
BIA;2021-12-05 09:00:00;970.7;-1.3;0.0;0.0;825.0
BIA;2021-12-05 11:00:00;970.0;5.5;0.0;1.0;827.0
BIA;2021-12-05 12:00:00;969.2;9.7;0.0;1.0;828.0
BIA;2021-12-05 13:00:00;968.5;10.8;0.0;1.0;829.0
BIA;2021-12-05 14:00:00;968.3;8.9;0.0;0.1;830.0
BIA;2021-12-05 16:00:00;969.4;7.4;0.0;0.0;832.0
BIA;2021-12-05 17:00:00;970.0;6.9;0.0;0.0;833.0
BIA;2021-12-05 18:00:00;970.6;6.6;0.0;0.0;834.0
BIA;2021-12-05 19:00:00;971.2;6.3;0.0;0.0;835.0
BIA;2021-12-05 20:00:00;972.0;3.3;0.0;0.0;836.0
BIA;2021-12-05 21:00:00;972.4;1.6;0.0;0.0;837.0
BIA;2021-12-05 22:00:00;972.8;1.2;0.0;0.0;838.0
BIA;2021-12-06 00:00:00;973.2;2.6;0.0;0.0;840.0
BIA;2021-12-06 01:00:00;973.5;2.1;0.0;0.0;841.0
BIA;2021-12-06 02:00:00;973.9;1.1;0.0;0.0;842.0
BIA;2021-12-06 03:00:00;974.4;0.0;0.0;0.0;843.0
BIA;2021-12-06 04:00:00;974.8;2.0;0.0;0.0;844.0
BIA;2021-12-06 05:00:00;975.1;2.6;0.0;0.0;845.0
BIA;2021-12-06 06:00:00;975.7;4.0;0.0;0.0;846.0
BIA;2021-12-06 07:00:00;976.4;4.2;0.0;0.0;847.0
BIA;2021-12-06 08:00:00;977.1;4.6;0.0;0.0;848.0
BIA;2021-12-06 09:00:00;977.6;4.0;0.0;0.0;849.0
BIA;2021-12-06 10:00:00;978.0;7.3;0.0;0.8;850.0
BIA;2021-12-06 11:00:00;978.0;10.1;0.0;1.0;851.0
BIA;2021-12-06 12:00:00;977.8;10.7;0.0;1.0;852.0
BIA;2021-12-06 13:00:00;978.0;10.7;0.0;1.0;853.0
BIA;2021-12-06 14:00:00;978.3;9.4;0.0;0.1;854.0
BIA;2021-12-06 15:00:00;978.8;8.5;0.0;0.0;855.0
BIA;2021-12-06 16:00:00;979.3;7.7;0.0;0.0;856.0
BIA;2021-12-06 17:00:00;979.8;6.6;0.0;0.0;857.0
BIA;2021-12-06 18:00:00;980.0;5.8;0.0;0.0;858.0
BIA;2021-12-06 19:00:00;979.9;5.5;0.0;0.0;859.0
BIA;2021-12-06 20:00:00;979.7;4.3;0.0;0.0;860.0
BIA;2021-12-06 21:00:00;980.4;2.6;0.0;0.0;861.0
BIA;2021-12-06 22:00:00;980.3;2.6;0.0;0.0;862.0
BIA;2021-12-07 00:00:00;979.2;1.0;0.0;0.0;864.0
BIA;2021-12-07 01:00:00;979.2;1.1;0.0;0.0;865.0
BIA;2021-12-07 02:00:00;979.2;1.0;0.0;0.0;866.0
BIA;2021-12-07 03:00:00;979.4;1.4;0.0;0.0;867.0
BIA;2021-12-07 05:00:00;979.7;1.8;0.0;0.0;869.0
BIA;2021-12-07 07:00:00;980.3;1.9;0.0;0.0;871.0
BIA;2021-12-07 09:00:00;981.0;4.3;0.0;0.0;873.0
BIA;2021-12-07 10:00:00;981.5;7.4;0.0;0.8;874.0
BIA;2021-12-07 11:00:00;981.0;8.8;0.0;1.0;875.0
BIA;2021-12-07 12:00:00;980.3;10.0;0.0;1.0;876.0
BIA;2021-12-07 13:00:00;979.6;10.6;0.0;1.0;877.0
BIA;2021-12-07 14:00:00;978.9;9.0;0.0;0.1;878.0
BIA;2021-12-07 15:00:00;978.6;8.3;0.0;0.0;879.0
BIA;2021-12-07 18:00:00;980.2;2.5;0.0;0.0;882.0
BIA;2021-12-07 19:00:00;980.4;2.1;0.0;0.0;883.0
